invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO180012,rps_lng-DRE19000036,,2021-09-07,2021-09-07,HDO21225931/18591,,clnbnk,Payment: 2nd shower leak,1356.96, ,1356.96
Creditor,rps_lng-HDO170008,rps_lng-VAD21000019,,2021-09-07,2021-09-07,HDO21296293/3919,,clnbnk,"Payment: Garage, back laundry & bedroom doors",363.0, ,363
Creditor,rps_lng-HDO190959,rps_lng-HDO14001007,,2021-09-07,2021-09-07,HDO21314494/142910 - 23905-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,392.03, ,392.03
Creditor,rps_lng-HDO210224,rps_lng-HDO12001504,,2021-09-07,2021-09-07,HDO21310380/T575603454 - 23618,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO120207,rps_lng-HDO19001496,,2021-09-07,2021-09-07,HDO21295271/1757686 - 22697-1,,clnbnk,Payment: Moreland City Council - 1757 686 Instalment 1,419.29, ,419.29
Creditor,rps_lng-HDO190265,rps_lng-HDO19001102,,2021-09-07,2021-09-07,HDO21312150/31046 - 23792,,clnbnk,Payment: Cyclic Maintenance - 31046,99.0, ,99
Creditor,rps_lng-HDO190265,rps_lng-HDO19001325,,2021-09-07,2021-09-07,HDO21326844/73030403190109211 - 24351,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,798.05, ,798.05
Creditor,rps_lng-HDO210242,rps_lng-HDO19001546,,2021-09-08,2021-09-08,HDO21295844/132236 - 22801-1,,clnbnk,Payment: Wyndham City Council Instalment 1,426.45, ,426.45
Creditor,rps_lng-HDO170074,rps_lng-HDO19001102,,2021-09-08,2021-09-08,HDO21331324/31348 - 24648,,clnbnk,Payment: Cyclic Maintenance - 31348,99.0, ,99
Creditor,rps_lng-HDO180001,rps_lng-HDO19001546,,2021-09-08,2021-09-08,HDO21301582/240379 - 23479-1,,clnbnk,Payment: Wyndham City Council Instalment 1,285.81, ,285.81
Creditor,rps_lng-HDO190229,rps_lng-HDO19001102,,2021-09-09,2021-09-09,HDO21314462/31053 - 23882,,clnbnk,Payment: Annual Smoke Alarm Service,99.0, ,99
Creditor,rps_lng-HDO190229,rps_lng-HDO12001504,,2021-09-09,2021-09-09,HDO21338691/T579900785 - 24943,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,203.68, ,203.68
Creditor,rps_lng-HDO190229,rps_lng-HDO14001007,,2021-09-09,2021-09-09,HDO21314402/151238 - 23914-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,346.24, ,346.24
Creditor,rps_lng-HDO090030,rps_lng-WES19000016,,2021-09-09,2021-09-09,SAN21000135/135692,,clnbnk,Payment: Annual Termite Inspection,220.0, ,220
Creditor,rps_lng-HDO200287,rps_lng-HDO19001546,,2021-09-13,2021-09-13,HDO21303012/234170 - 23477-1,,clnbnk,Payment: Wyndham City Council Instalment 1,485.52, ,485.52
Creditor,rps_lng-HDO210128,rps_lng-HDO19001968,,2021-09-13,2021-09-13,HDO21300995/2124592 - 23331,,clnbnk,Payment: Owners Corp Fees - 01/07/21 to 30/09/21,243.19, ,243.19
Creditor,rps_lng-HDO210128,rps_lng-HDO19001546,,2021-09-13,2021-09-13,HDO21315981/256666 - 24028-1,,clnbnk,Payment: Wyndham City Council Instalment 1,195.45, ,195.45
Creditor,rps_lng-HDO190133,rps_lng-HDO19001102,,2021-09-13,2021-09-13,HDO21314586/31052 - 23881,,clnbnk,Payment: Cyclic Maintenance - 31052,99.0, ,99
Creditor,rps_lng-HDO190133,rps_lng-HDO12001504,,2021-09-13,2021-09-13,HDO21338677/T579900646 - 24941,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO190133,rps_lng-HDO14001007,,2021-09-13,2021-09-13,HDO21314620/151240 - 23898-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,346.24, ,346.24
Creditor,rps_lng-HDO190133,rps_lng-HDO19001325,,2021-09-13,2021-09-13,HDO21327034/7303040170109211 - 24347,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,622.9, ,622.9
Creditor,rps_lng-CVA210194,rps_lng-HDO19001095,,2021-09-13,2021-09-13,HDO21301660/20210930 - 23089-1,,clnbnk,Payment: City of Boroondara Instalment 1,790.75, ,790.75
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2021-09-13,2021-09-13,HDO21326732/20211001 - 24389,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,1400.0, ,1400
Creditor,rps_lng-HDO190507,rps_lng-HDO12001454,,2021-09-13,2021-09-13,HDO21301613/268145 - 23347-1,,clnbnk,Payment: City of Yarra Instalment 1,578.26, ,578.26
Creditor,rps_lng-HDO190507,rps_lng-HDO20002148,,2021-09-13,2021-09-13,HDO21331265/SP23424M - 24601,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,445.17, ,445.17
Creditor,rps_lng-HDO130042,rps_lng-HDO19001340,,2021-09-14,2021-09-14,WES21000192/INV-3749,,clnbnk,Payment: HWS Burst,416.87, ,416.87
Creditor,rps_lng-HDO200365,rps_lng-HDO19001307,,2021-09-14,2021-09-14,HDO21345441/684696 - 25129-1,,clnbnk,Payment: Hume City Council Instalment 1,369.6, ,369.6
Creditor,rps_lng-HDO190995,rps_lng-HDO19001546,,2021-09-14,2021-09-14,HDO21303112/237516 - 23478-1,,clnbnk,Payment: Wyndham City Council Instalment 1,435.8, ,435.8
Creditor,rps_lng-HDO191230,rps_lng-HDO19001496,,2021-09-14,2021-09-14,HDO21295230/1916399 - 22712-1,,clnbnk,Payment: Moreland City Council - 1916 399 Instalment 1,437.26, ,437.26
Creditor,rps_lng-HDO191230,rps_lng-HDO19003559,,2021-09-14,2021-09-14,HDO21329400/749492X - 24412,,clnbnk,Payment: Six monthly contribution fees inc Building Insurance,845.15, ,845.15
Creditor,rps_lng-HDO090003,rps_lng-HDO19002152,,2021-09-14,2021-09-14,SAN21000196/INV-197953,,clnbnk,Payment: Ducted Heating Service,215.0, ,215
Creditor,rps_lng-HDO090003,rps_lng-HDO19001546,,2021-09-14,2021-09-14,HDO21304282/174237 - 23508-1,,clnbnk,Payment: Wyndham City Council Instalment 1,498.98, ,498.98
Creditor,rps_lng-HDO090003,rps_lng-CVA21001824,,2021-09-14,2021-09-14,HDO21310379/14160405 - 23526,,clnbnk,Payment: EBM Rent Cover - 14160405,335.0, ,335
Creditor,rps_lng-HDO210077,rps_lng-HDO12001504,,2021-09-14,2021-09-14,HDO21314560/20210824 - 23902,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO190917,rps_lng-HDO19001546,,2021-09-14,2021-09-14,HDO21301598/231796 - 23475-1,,clnbnk,Payment: Wyndham City Council Instalment 1,367.38, ,367.38
Creditor,rps_lng-HDO200325,rps_lng-HDO19001307,,2021-09-15,2021-09-15,HDO21338692/730445 - 24928-1,,clnbnk,Payment: Hume City Council Instalment 1,337.6, ,337.6
Creditor,rps_lng-HDO191147,rps_lng-VAD21000019,,2021-09-16,2021-09-16,SAN21000137/4094,,clnbnk,Payment: Handyman jobs,256.0, ,256
Creditor,rps_lng-HDO191147,rps_lng-VAD21000019,,2021-09-16,2021-09-16,SAN21000138/4101,,clnbnk,Payment: Handyman Job - Subsequent Hour,88.0, ,88
Creditor,rps_lng-HDO191147,rps_lng-HDO12001504,,2021-09-16,2021-09-16,HDO21330195/T579039314 - 24434,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO191147,rps_lng-HDO15000953,,2021-09-16,2021-09-16,HDO21326999/2791788 - 24275-1,,clnbnk,Payment: City of Moonee Valley Instalment 1,257.1, ,257.1
Creditor,rps_lng-HDO191147,rps_lng-HDO19002224,,2021-09-16,2021-09-16,HDO21330233/214949976 1000 0006 723 - 24481,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,1588.2, ,1588.2
Creditor,rps_lng-HDO180003,rps_lng-HDO12001504,,2021-09-16,2021-09-16,HDO21316002/T579178914 - 24020,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO180003,rps_lng-HDO14001007,,2021-09-16,2021-09-16,HDO21314656/144718 - 23897-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,491.39, ,491.39
Creditor,rps_lng-HDO200430,rps_lng-HDO12001504,,2021-09-17,2021-09-17,HDO21330223/T578230022 - 24549,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO210156,rps_lng-HDO19001102,,2021-09-17,2021-09-17,HDO21343189/31474 - 25176,,clnbnk,Payment: Annual Smoke Alarm Service,99.0, ,99
Creditor,rps_lng-HDO190984,rps_lng-HDO19001307,,2021-09-17,2021-09-17,HDO21343318/717714 - 25090-1,,clnbnk,Payment: Hume City Council Instalment 1,471.9, ,471.9
Creditor,rps_lng-HDO120069,rps_lng-HDO19001421,,2021-09-17,2021-09-17,HDO21314640/615922 - 23932,,clnbnk,Payment: Reattached the upstairs light to the wall,132.0, ,132
Creditor,rps_lng-HDO120069,rps_lng-DRE19000036,,2021-09-17,2021-09-17,SAN21000018/18461,,clnbnk,"Payment: Shelf in robe_x000D_
Reinstall and secure the affected shelving with new fixings._x000D_",146.85, ,146.85
Creditor,rps_lng-HDO120069,rps_lng-DRE19000036,,2021-09-17,2021-09-17,SAN21000064/19214,,clnbnk,"Payment: Roller Blind Replacement_x000D_
•Remove and dispose of the existing double roller blind to the sliding door_x000D_
•Supply and install a new custom made closely matched double roller blind to replace the existing broken roller blind above the sliding door (may not be an exact match to the existing)_x000D_",858.0, ,858
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2021-09-20,2021-09-20,HDO21331897/51539145164 - 24661,,clnbnk,Payment: Lot B238 - Owners Corp Fees - 01/10/21 to 31/12/21,81.69, ,81.69
Creditor,rps_lng-HDO190630,rps_lng-HDO12001504,,2021-09-20,2021-09-20,HDO21310406/T577585547 - 23635,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO190630,rps_lng-HDO19001146,,2021-09-20,2021-09-20,SAN21000468/2194561 - 25004-1,,clnbnk,Payment: City of Melbourne Instalment 1,258.19, ,258.19
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2021-09-20,2021-09-20,HDO21331800/21814669030 - 24752,,clnbnk,Payment: Owners Corp 2 Fees - 01/10/21 to 31/12/21,289.0, ,289
Creditor,rps_lng-HDO190630,rps_lng-HDO17002776,,2021-09-20,2021-09-20,HDO21331877/51539145164 - 24751,,clnbnk,Payment: Owners Corp 1 Fees - 01/10/21 to 31/12/21,456.74, ,456.74
Creditor,rps_lng-HDO210002,rps_lng-DRE19000104,,2021-09-20,2021-09-20,SAN21000406/24270,,clnbnk,Payment: Urgent Heating Issues,1100.0, ,1100
Creditor,rps_lng-HDO120330,rps_lng-HDO19001421,,2021-09-20,2021-09-20,HDO21314486/616217 - 23933,,clnbnk,Payment: NBN Investigation,237.6, ,237.6
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2021-09-20,2021-09-20,HDO21271285/15 Jul 2021,,clnbnk,Payment: Water rates - Up to May 2021,210.0, ,210
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2021-09-20,2021-09-20,HDO21349057/5 October 2021,,clnbnk,Payment: Water Rates - 01/07/21 to 30/9/21,239.09, ,239.09
Creditor,rps_lng-HDO191279,rps_lng-HDO12001477,,2021-09-20,2021-09-20,HDO21298494/59770 - 22983-1,,clnbnk,Payment: City of Stonnington Instalment 1,268.15, ,268.15
Creditor,rps_lng-HDO191279,rps_lng-HDO19002224,,2021-09-20,2021-09-20,HDO21330285/224147355 1000 0000 831 - 24476,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,985.83, ,985.83
Creditor,rps_lng-HDO191134,rps_lng-HDO15000953,,2021-09-20,2021-09-20,HDO21343274/2826949 - 25149-1,,clnbnk,Payment: City of Moonee Valley Instalment 1,319.5, ,319.5
Creditor,rps_lng-HDO191134,rps_lng-HDO15002868,,2021-09-20,2021-09-20,HDO21329695/0000311 - 24478,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 30/12/21,1022.53, ,1022.53
Creditor,rps_lng-CVA210066,rps_lng-HDO12001504,,2021-09-21,2021-09-21,HDO21345339/T578322138 - 25299,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,318.65, ,318.65
Creditor,rps_lng-CVA210066,rps_lng-HDO13002437,,2021-09-21,2021-09-21,HDO21331241/404221H - 24576,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,814.0, ,814
Creditor,rps_lng-HDO190542,rps_lng-HDO19001146,,2021-09-21,2021-09-21,HDO21340406/992602 - 25012-1,,clnbnk,Payment: City of Melbourne Instalment 1,1860.72, ,1860.72
Creditor,rps_lng-HDO190548,rps_lng-HDO12001444,,2021-09-21,2021-09-21,HDO21327011/234531531 23583 - 24235,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,1194.6, ,1194.6
Creditor,rps_lng-HDO190542,rps_lng-DRE19000036,,2021-09-21,2021-09-21,SAN21000056/18886,,clnbnk,"Payment: Painting Quote_x000D_
•Remove excess picture hooks and wall screws_x000D_
•Fill all cracks and scuffs to previously painted surfaces_x000D_
•Replaster any movement or water damage_x000D_
•Treat any previously painted surfaces for mould where applicable_x000D_
•Repaint the ceilings with flat white_x000D_
•Repaint the walls with quality acrylic low sheen in a light neutral colour_x000D_
•Repaint the internal doors and frames in gloss enamel_x000D_
•Repaint the skirtings and window frames in gloss enamel_x000D_",9735.0, ,9735
Creditor,rps_lng-HDO190542,rps_lng-HDO19002574,,2021-09-21,2021-09-21,SAN21000153/BAL 00036290,,clnbnk,"Payment: Repair/Replacement of floorboards Balance_x000D_
The cost of installation includes:_x000D_
- Take up and disposal of existing flooring and underlay_x000D_
- Supply and install of new trims where required_x000D_
- Supply of all labour and materials_x000D_
- Removal of offcuts and scraps_x000D_
- Additional flooring preparation ($5,387.91)_x000D_
- Additional scotia ($440.44)_x000D_
- Deduction for parking provided (-$200.00)",11460.2, ,11460.2
Creditor,rps_lng-HDO200014,rps_lng-HDO19001546,,2021-09-21,2021-09-21,HDO21303156/214796 - 23471-1,,clnbnk,Payment: Wyndham City Council Instalment 1,449.26, ,449.26
Creditor,rps_lng-HDO190587,rps_lng-HDO19001146,,2021-09-21,2021-09-21,HDO21345165/689224 - 25022-1,,clnbnk,Payment: City of Melbourne Instalment 1,509.25, ,509.25
Creditor,rps_lng-HDO190587,rps_lng-HDO19004776,,2021-09-21,2021-09-21,HDO21326889/285512414 93669 - 24237,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,2296.31, ,2296.31
Creditor,rps_lng-HDO180056,rps_lng-VAD21000019,,2021-09-21,2021-09-21,HDO21341184/3640,,clnbnk,Payment: Electrical and Gas Safety,602.8, ,602.8
Creditor,rps_lng-HDO140002,rps_lng-HDO19001493,,2021-09-22,2021-09-22,HDO21357351/00021651,,clnbnk,Payment: A/C Initial Investigation,100.0, ,100
Creditor,rps_lng-CVA210513,rps_lng-HDO12001463,,2021-09-22,2021-09-22,HDO21312155/1404 6238 8 - 23808,,clnbnk,Payment: Owners Corp Fees 2 - 01/10/21 to 31/12/21,195.07, ,195.07
Creditor,rps_lng-HDO170028,rps_lng-HDO19001493,,2021-09-22,2021-09-22,SAN21000320/00021656,,clnbnk,Payment: Ducted Heating turning off,357.5, ,357.5
Creditor,rps_lng-HDO190952,rps_lng-HDO19001496,,2021-09-22,2021-09-22,HDO21295155/1279459 - 22684-1,,clnbnk,Payment: Moreland City Council - 1279 459 Instalment 1,729.52, ,729.52
Creditor,rps_lng-CVA210067,rps_lng-HDO19001968,,2021-09-22,2021-09-22,HDO21357763/2165093,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,2903.11, ,2903.11
Creditor,rps_lng-CVA210023,rps_lng-CVA21001999,,2021-09-23,2021-09-23,SAN21000625/45947,,clnbnk,Payment: Garden Tidy Up,550.0, ,550
Creditor,rps_lng-CVA210023,rps_lng-HDO19001496,,2021-09-23,2021-09-23,HDO21294778/1707871 - 22695-1,,clnbnk,Payment: Moreland City Council Instalment 1,1021.17, ,1021.17
Creditor,rps_lng-HDO210251,rps_lng-HDO19001546,,2021-09-23,2021-09-23,HDO21302995/254040 - 23482-1,,clnbnk,Payment: Wyndham City Council Instalment 1,267.72, ,267.72
Creditor,rps_lng-HDO210136,rps_lng-SAN21000030,,2021-09-23,2021-09-23,SAN21000639/12213,,clnbnk,Payment: Shower Head & Grout Repairs,1519.25, ,1519.25
Creditor,rps_lng-HDO210068,rps_lng-HDO19001496,,2021-09-23,2021-09-23,HDO21295157/1565147 - 22692-1,,clnbnk,Payment: Moreland City Council - 1565 147 Instalment 1,863.37, ,863.37
Creditor,rps_lng-HDO130248,rps_lng-HDO19002418,,2021-09-23,2021-09-23,HDO21291807/20210930 - 22407-1,,clnbnk,Payment: City of Monash - 0001842111 Instalment 1,155.65, ,155.65
Creditor,rps_lng-HDO120111,rps_lng-RPT19000002,,2021-09-27,2021-09-27,HDO21311918/BANDON11,,clnbnk,Payment: Refund GR Overpayment,394.47, ,394.47
Creditor,rps_lng-HDO120111,rps_lng-HDO19005948,,2021-09-27,2021-09-27,SAN21000145/INV-2969,,clnbnk,Payment: Professional Photos,143.0, ,143
Creditor,rps_lng-HDO200179,rps_lng-HDO19001307,,2021-09-27,2021-09-27,HDO21345206/729349 - 25151-1,,clnbnk,Payment: Hume City Council Instalment 1,379.9, ,379.9
Creditor,rps_lng-HDO200179,rps_lng-HDO12001457,,2021-09-27,2021-09-27,HDO21359049/8274 0229 66542 - 26097,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,239.09, ,239.09
Creditor,rps_lng-HDO160007,rps_lng-HDO12001504,,2021-09-27,2021-09-27,HDO21359892/T581407395 - 26145,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO130008,rps_lng-HDO19001546,,2021-09-27,2021-09-27,HDO21304317/204383 - 23513-1,,clnbnk,Payment: Wyndham City Council Instalment 1,466.83, ,466.83
Creditor,rps_lng-HDO130008,rps_lng-HDO15002882,,2021-09-27,2021-09-27,HDO21320199/293978326 90000207177 - 24088,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,125.2, ,125.2
Creditor,rps_lng-HDO160048,rps_lng-CVA21002500,,2021-09-27,2021-09-27,SAN21000310/INV-00436,,clnbnk,Payment: Re-grout & Silicone to Shower_x000D_,863.5, ,863.5
Creditor,rps_lng-HDO210254,rps_lng-HDO21001446,,2021-09-27,2021-09-27,SAN21000296/INV-7322,,clnbnk,"Payment: Plumbing Works_x000D_
1-Replace Basin set (old one was way_x000D_
beyond repair)._x000D_
2-Replace shower rose._x000D_
3-Minor inspection of cook top._x000D_
3 of the 4 sparkers dont work and the_x000D_
tenant needs to use a BBQ lighter to_x000D_
light them. This is someting we can not_x000D_
repair_x000D_
Please contact a gas appliance service_x000D_
person.",383.9, ,383.9
Creditor,rps_lng-HDO200194,rps_lng-HDO19001546,,2021-09-27,2021-09-27,HDO21293722/235740 - 22649-1,,clnbnk,Payment: Wyndham City Council Instalment 1,367.38, ,367.38
Creditor,rps_lng-HDO200194,rps_lng-HDO15002882,,2021-09-27,2021-09-27,HDO21326974/231136540 90000214102 - 24321,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,162.5, ,162.5
Creditor,rps_lng-CVA210325,rps_lng-HDO19001095,,2021-09-27,2021-09-27,HDO21296330/431270 - 22837-1,,clnbnk,Payment: City of Boroondara Instalment 1,684.25, ,684.25
Creditor,rps_lng-CVA210325,rps_lng-HDO12001457,,2021-09-27,2021-09-27,HDO21359087/7717 8609 71088 - 26088,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,239.09, ,239.09
Creditor,rps_lng-CVA210071,rps_lng-HDO12001504,,2021-09-28,2021-09-28,HDO21345462/T578323142 - 25294,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,318.65, ,318.65
Creditor,rps_lng-CVA210071,rps_lng-HDO19001146,,2021-09-28,2021-09-28,HDO21343360/132563 - 25058-1,,clnbnk,Payment: City of Melbourne Instalment 1,135.33, ,135.33
Creditor,rps_lng-CVA210071,rps_lng-HDO13002437,,2021-09-28,2021-09-28,HDO21331288/404221H - 24578,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,671.56, ,671.56
Creditor,rps_lng-HDO180002,rps_lng-HDO12001504,,2021-09-28,2021-09-28,HDO21345383/T579283264 - 25125,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO180002,rps_lng-HDO19001428,,2021-09-28,2021-09-28,HDO21312187/20210930 - 23777-1,,clnbnk,Payment: Council Rates Instalment 1,415.02, ,415.02
Creditor,rps_lng-HDO210112,rps_lng-HDO19002757,,2021-09-28,2021-09-28,HDO21343308/786848 - 25127,,clnbnk,Payment: Council Rates - 1st Instalment,404.6, ,404.6
Creditor,rps_lng-HDO210112,rps_lng-HDO12001504,,2021-09-28,2021-09-28,HDO21338786/1642480850019 - 24922,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,345.83, ,345.83
Creditor,rps_lng-HDO190134,rps_lng-HDO19001102,,2021-09-28,2021-09-28,HDO21314618/31051 - 23880,,clnbnk,Payment: Cyclic Maintenance - 31051,99.0, ,99
Creditor,rps_lng-HDO190134,rps_lng-HDO12001504,,2021-09-28,2021-09-28,HDO21338746/T579901058 - 24942,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO190134,rps_lng-HDO14001007,,2021-09-28,2021-09-28,HDO21314427/151264 - 23904-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,423.89, ,423.89
Creditor,rps_lng-HDO190134,rps_lng-HDO19001325,,2021-09-28,2021-09-28,HDO21326737/73030401170109211 - 24345,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,710.5, ,710.5
Creditor,rps_lng-CVA210507,rps_lng-HDO19001761,,2021-09-28,2021-09-28,HDO21290876/571917 - 22221-1,,clnbnk,Payment: Bayside City Council Instalment 1,287.28, ,287.28
Creditor,rps_lng-HDO210026,rps_lng-HDO12001504,,2021-09-28,2021-09-28,HDO21329753/T578776191 - 24421,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,72.19, ,72.19
Creditor,rps_lng-HDO190208,rps_lng-HDO19001325,,2021-09-28,2021-09-28,HDO21326769/73030402070109211 - 24348,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,710.5, ,710.5
Creditor,rps_lng-HDO191014,rps_lng-HDO19001583,,2021-09-29,2021-09-29,SAN21000737/847731,,clnbnk,Payment: Dishwasher Repairs,800.0, ,800
Creditor,rps_lng-HDO191014,rps_lng-HDO12001457,,2021-09-29,2021-09-29,HDO21359095/8512 3450 50804 - 26013,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,239.09, ,239.09
Creditor,rps_lng-HDO190214,rps_lng-VAD21000019,,2021-09-30,2021-09-30,SAN21000510/4255,,clnbnk,Payment: Frosted Glass Film,323.0, ,323
Creditor,rps_lng-HDO190214,rps_lng-HDO19001746,,2021-09-30,2021-09-30,SAN21000564/INV46915,,clnbnk,Payment: Shattered Glass Door,1013.0, ,1013
Creditor,rps_lng-HDO190063,rps_lng-DRE19000036,,2021-09-30,2021-09-30,SAN21000181/19267,,clnbnk,Payment: Tiles on front pillars,1656.84, ,1656.84
Creditor,rps_lng-HDO150017,rps_lng-HDO13002437,,2021-09-30,2021-09-30,HDO21326779/0000302 - 24193,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,313.67, ,313.67
Creditor,rps_lng-HDO191272,rps_lng-HDO19001304,,2021-09-30,2021-09-30,HDO21351264/90071042004 - 25521-1,,clnbnk,Payment: Hobsons Bay City Council Instalment 1,624.9, ,624.9
Creditor,rps_lng-HDO190516,rps_lng-HDO19001102,,2021-09-30,2021-09-30,HDO21343136/31415 - 25161,,clnbnk,Payment: Annual Smoke Alarm Service,99.0, ,99
Creditor,rps_lng-CVA210023,rps_lng-HDO12001457,,2021-10-01,2021-10-01,HDO21359262/5683 8981 52736 - 25974,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,239.09, ,239.09
Creditor,rps_lng-HDO180012,rps_lng-DRE19000036,,2021-10-01,2021-10-01,HDO21225931/18591,,clnbnk,Payment: 2nd shower leak,915.93, ,915.93
Creditor,rps_lng-HDO180012,rps_lng-HDO19001546,,2021-10-01,2021-10-01,HDO21304283/157136 - 23504-1,,clnbnk,Payment: Wyndham City Council Instalment 1,441.03, ,441.03
Creditor,rps_lng-HDO140002,rps_lng-HDO19001493,,2021-10-01,2021-10-01,HDO21357351/00021651,,clnbnk,Payment: A/C Initial Investigation,235.5, ,235.5
Creditor,rps_lng-HDO160035,rps_lng-VAD21000019,,2021-10-04,2021-10-04,HDO21352102/4068,,clnbnk,Payment: Lights,1084.0, ,1084
Creditor,rps_lng-HDO190592,rps_lng-HDO19001102,,2021-10-04,2021-10-04,HDO21375849/31824 - 26451,,clnbnk,Payment: Annual Smoke Alarm Service,99.0, ,99
